movie_id,quality
355,1.779403148646345
358,3.4491694680970237
360,2.0898416823701416
362,2.2462781806080625
365,2.846369247368293
367,1.5737704918032787
369,2.432845619567489
370,2.9964160311569574
372,2.8794941081566297
373,1.6627778806799816
381,2.6264827372417043
383,2.3083179292971323
385,3.40187618650881
386,2.7063989876494987
387,3.150541043461629
388,1.8762350211401932
390,2.6179594521792686
393,3.080665855486281
394,3.301665275915383
398,2.6383464216099926
399,1.6533744042984235
401,2.2426569151359637
403,2.480351233840313
408,2.7032954480562386
410,3.8122632657185234
411,2.7946626903656373
412,2.64364924215142
413,2.8828401657492497
414,2.7033302341757706
420,3.4179969894574436
422,3.0785498390758574
423,2.3948370820654277
424,3.353184370993524
426,2.84931993709538
427,2.474338043266461
429,2.619395852196973
432,3.6407053544909536
433,3.0538441604377824
435,2.3415290254396783
436,3.1572257051255757
438,2.5478387487955025
439,2.8173169616029736
442,3.5774104505427093
445,3.3153318335940605
446,2.860583068690596
450,2.1655701680588444
456,3.2881032710665976
458,2.7229026742702507
459,3.2376733520880427
461,2.9271776777114775
463,3.3856213104166297
464,2.089229817127472
465,0.6222611744084137
467,2.6427422109956944
469,1.870140185273921
470,2.005832268090294
472,2.7305547856903982
473,3.7874377686513068
474,3.187577499072493
475,2.083197007955365
477,2.775732724449552
478,2.4347826086956523
480,2.373331850432575
482,3.282868525896414
483,3.2477622583199084
486,2.415788974741776
488,3.597122302158273
489,3.21050609881241
490,2.9389229198433986
492,2.8577814037867983
493,1.9434128898699745
495,2.2568355079976725
499,2.895703764283703
501,3.64816475816153
504,3.3661650563564423
505,2.78210223780317
506,1.6058405088212542
508,2.6955852960720406
512,2.051910055953108
513,2.1780309799281157
514,3.403168944708559
516,3.582846260443765
517,2.9137780910225395
521,2.1129532733843566
524,3.2062421323206833
527,1.8110882312541865
534,3.1238966048496004
535,3.1996888133373234
541,1.6841456425103873
542,1.6292605413396275
543,2.9309917492000546
548,2.4989848222442412
549,1.9191883006523334
550,3.000817310331278
551,3.030339835619735
552,2.689707203012039
553,2.443110681173278
556,2.780259982776332
557,2.108694923367253
561,3.666262649860689
563,3.331302576353788
568,1.6324419826062602
570,2.120299747936228
571,3.9671423884380093
572,2.433337614501156
573,3.1802073939268807
577,3.353968633774022
578,1.9467075860612149
582,2.5512159544349653
584,2.606656614145613
585,2.7104247104247103
586,3.1641426974588693
588,3.0514266478343157
589,2.1983357151207907
592,2.0072605508105132
596,2.4556921184189573
597,1.8840848646878456
598,2.5450279158436064
599,3.1908650007018706
601,2.9934714993047127
602,2.65506924339263
606,2.8754938936620626
607,3.402971178350538
608,1.981766529398029
610,2.05970495883099
615,3.290223190675039
621,3.1635821367087744
623,1.7441883921516372
632,2.3898115151726644
633,2.6420872683027965
635,1.780096164076041
636,2.990430645058046
638,2.8547163640188256
640,2.900971481030132
641,3.1515151515151514
643,1.6897036342149583
644,2.554707895926414
646,3.6402126443656497
649,1.8799024316543422
650,2.0585695956025547
651,2.2646503211831788
652,3.0587334724495583
653,2.409444669340279
654,2.040540438372832
659,2.083424980756987
660,3.5369759079212812
661,1.5485135946242419
662,3.3449460323815616
664,1.8009162538567804
669,1.7148629442978873
671,2.9142346358901547
672,2.7054619204513197
673,3.704234037972727
674,2.65357518252228
676,2.2234275245069823
677,3.398466042540953
678,2.7215068269494433
679,2.760737575822824
680,2.7077873732111266
682,3.5467349369650125
683,1.3381685412235595
684,2.0817364983701214
685,2.9331625553627196
686,2.813378444202538
689,3.114602100000185
691,2.4634546524195122
692,3.039674075517158
693,2.5184258237940194
694,3.2894819643435187
696,2.858830215019971
698,0.8134328358208955
700,2.8993673212257343
705,3.4048393444316485
708,3.2110888033802123
709,3.317851521409697
711,3.2690023678575924
714,1.674416454224329
719,2.5723317151418597
729,2.0052684686110633
730,3.6273036781653736
731,1.8542954158010048
733,2.849524008863805
734,3.5487394306697624
736,2.001461551697393
744,2.561696036623261
745,1.4155322442324194
746,3.171168728320363
749,2.1466202124758467
751,2.577033898248165
754,2.8761385755525004
755,1.2445223488168273
756,0.8300836350250897
759,3.03739437342038
763,3.1758582439667635
766,2.6851789409212437
768,4.517374517374517
771,2.645654184560622
772,2.0099183458500476
775,3.163954130321067
776,2.7725248649806997
779,2.370468241752797
782,1.8517039604482197
783,2.939895139216097
785,2.8286917182915086
786,2.4781631568046105
788,3.5578244340876344
789,3.553992361393768
790,2.3262857351946034
791,2.987147547249092
795,2.9246312396827707
796,2.3543838841952196
797,2.8876862586174354
798,3.800049881825138
800,1.9448487606128446
803,1.8157890789737616
808,2.453078461828957
811,2.6775560406450953
813,1.4991587667935828
814,2.8811200560744883
815,3.2077446920588657
817,3.132684821478359
818,3.2595412656011673
819,2.6671306296268305
821,1.4100649757585249
827,2.5337593464868675
829,2.7016393918290005
831,2.621917243055591
833,3.1938754330026224
834,2.4962793744388168
835,2.626874556187534
836,3.4612394336364116
840,3.944644105459291
842,2.662014469525693
843,3.4950382879657926
848,3.322839132425643
849,3.0929193952610654
851,3.283832018667168
852,2.3687311892610827
853,1.8709074036281605
855,2.1579372804832566
856,1.9720753556334112
858,2.5763182883009557
859,2.928592922390102
862,3.207295590087383
864,2.1331968813881828
868,3.0427072147112812
869,1.5817337274281864
872,4.093756237572136
875,2.2364172314532
877,2.413921983127764
878,2.089863042459977
880,3.389831785500698
882,1.828985318981825
883,3.0273396502562413
888,1.7278899638850462
894,2.5943930654385814
895,3.766560795295966
896,3.0790430232846204
898,2.748254454491448
900,3.873596806952758
903,3.1839856320373987
911,2.098275141844694
914,2.7744031045802497
918,3.8429019968848976
919,3.0198731149208533
921,2.911187399147762
925,3.437878267059103
926,1.6741735306261272
928,1.9879966472893924
931,2.8094996111769697
934,2.808056279753255
937,3.325042647423528
940,3.286554461577701
941,1.9048041079965397
942,2.975951619931194
944,2.121345507466576
950,1.663212065547851
951,2.421938526637308
953,3.200626726432781
955,3.0313526264163584
956,2.058083498059454
959,2.1088693593765693
961,3.0727479806614437
962,3.0347747221598755
963,3.7404325964363268
965,2.687940082626616
966,2.6403229042234058
975,1.80347692007041
977,2.5109967225946224
978,3.3221248500338434
979,2.318297271910589
982,3.3874705458120684
983,2.238983945788093
984,3.248573393751041
985,3.267272796077533
990,3.51062882120573
991,0.4599260172626387
992,3.3874136545912688
993,2.5430994061193517
994,2.679826509546249
996,3.869035818521044
999,2.369851125378529
1001,3.143140041587167
1003,2.050338063576625
1009,2.3860350263473236
1011,2.958565678147831
1012,2.718741346613977
1016,1.821608904176421
1018,2.392720765318634
1022,3.1529212606999595
1023,2.5891984080879307
1024,2.7859503448999385
1026,2.864093692774928
1027,3.093247936698775
1029,2.2554331708399076
1030,2.5209130800718205
1031,3.644021256274161
1033,2.2303181461783734
1034,2.012313285127758
1035,3.110557550226321
1036,3.2795973741856206
1039,3.0464234145720708
1041,3.124841843026258
1042,3.4288423979759117
1043,2.5527920176955528
1044,3.2416145265175347
1047,3.3393586511210707
1048,2.6104712996944546
1049,2.5721244396497904
1050,2.8245194413468644
1053,1.5249523794923965
1054,2.2586691420926543
1055,3.1518397132115927
1058,3.52482938427466
1059,1.574606189124928
1063,2.7642296316634503
1065,2.1535558018173577
1066,3.3525278146388264
1067,2.8264141510623864
1070,2.0878515585121975
1071,1.4115878773398751
1075,2.9040388691450656
1077,2.651685393258427
1078,2.2602114163961415
1082,2.1922268512139205
1083,2.7613812516712883
1084,4.46078431372549
1087,2.3547090866189824
1089,2.65715399046554
1091,1.881188118811881
1092,2.5187817546727946
1093,1.7698840797683495
1096,2.6490615870016376
1098,2.823792207532486
1099,3.1838438470741957
1100,2.074373063458142
1101,2.4383501318139986
1102,3.508452395412056
1103,3.20822440578505
1104,2.678968801818437
1108,2.577359176643927
1111,3.614539422642697
1115,2.5927693747773346
1116,2.6924472867218068
1117,2.094097675030575
1120,3.836190749877256
1121,2.709265625735179
1122,1.858794787525793
1123,3.4070809959495723
1124,2.8196544448751917
1125,0.9758534446213188
1127,1.7880318078223236
1130,3.5208911924289086
1132,3.1512092172084802
1140,2.8006477686906206
1143,2.6855689975158445
1144,3.551678237360417
1145,2.942114301241005
1146,2.2752020166752196
1148,3.421274444160879
1151,2.2808190245166458
1153,2.4164342252962516
1154,1.9046110668028913
1157,2.6944131400459157
1160,2.8418802297410672
1163,3.197304633721573
1164,2.6411847237336104
1165,2.853182405018394
1166,2.2935527853865234
1167,2.9012356784902957
1170,2.7298424124611627
1172,2.5818339005097335
1173,3.649264385883798
1174,3.5166664589607604
1175,3.2357845782359207
1176,3.4907972088423995
1179,3.2276201649774863
1180,3.910677826635336
1183,1.835164805843175
1185,1.4655836933394002
1186,2.7664719381872658
1187,2.93575775501916
1189,2.7780618326725994
1191,2.7621336415057884
1193,2.597630944905381
1195,2.966074492807309
1197,2.2775490000133383
1199,2.78199728124115
1200,2.677334604409384
1201,3.055973955581368
1202,3.4667889475205067
1203,2.853612618595444
1205,1.598365340604783
1208,3.4173107256030186
1209,2.7713983631003685
1210,2.8450557710076327
1214,2.6467756566459917
1217,2.7497745925387953
1218,3.4277007087817646
1221,3.0768237419550806
1224,3.1515151515151514
1225,2.078724010248727
1226,3.286383986607362
1233,3.0604469384644895
1234,3.0337543204608215
1235,2.395923796813766
1237,2.587322156060687
1238,2.896669625611497
1239,2.267507218161978
1240,2.6503444199178454
1241,2.5641584176795345
1245,2.8346493236167167
1246,1.9406234055486067
1248,2.9679435720288168
1250,3.2490000026724957
1251,1.6253917992684805
1254,2.922025503148366
1255,3.6733937573723603
1256,3.8201473566124964
1260,2.745965588168439
1262,2.924830396801633
1263,2.460029118185684
1264,3.488326152167495
1265,1.7882973715437187
1267,2.967068524884685
1270,2.602343740147417
1273,2.718159812263112
1274,3.1028727378851233
1278,3.2037830615917073
1281,2.7063367739735122
1284,1.5756556550564256
1287,2.0509234422394353
1289,2.1599276383999295
1291,3.4627559149884313
1293,1.96679223413955
1295,3.145287164141111
1296,2.6261209772242244
1297,3.1509749825202094
1298,2.504968022644118
1299,2.6442737448779203
1300,3.3151632372690623
1301,2.4576545854315754
1302,2.3527236964511298
1303,1.822276205446474
1309,2.8998394501296874
1312,2.3941118445943794
1314,3.566641621062779
1318,2.2454940311644993
1319,2.4940429231797094
1322,2.5773361042811804
1323,3.5121865258308658
1324,3.812656246623806
1329,3.0402261320475934
1333,2.3261547010115886
1334,1.9631812526212855
1336,2.7477700354710346
1345,0.8541797748946378
1347,2.695186504005154
1348,2.337086649552492
1359,2.885025609582005
1363,1.836181734377872
1365,2.5525938344584165
1367,3.3530444504686137
1368,0.8775510204081631
1369,1.7285505325696127
1370,3.6455577107172292
1371,1.5820068566648675
1372,2.666462599970075
1373,1.360493543288416
1377,2.246586969207895
1383,2.0801192486746385
1384,2.9214226055365446
1385,2.3220381127678076
1387,2.4635065456236873
1388,1.900639801563441
1391,3.193943562592755
1393,2.6614889033317204
1394,2.7173203587426014
1395,3.7993667257547163
1398,2.2703894095924704
1400,2.3816309089877072
1401,3.452413498899575
1403,2.2020109269838537
1405,3.4344023556634986
1406,2.954582647479366
1407,3.1908436543476237
1408,3.2287541173674583
1413,3.5791601848019012
1421,3.28959800291862
1424,2.53047569897679
1425,3.5161454511332844
1426,2.788051470918264
1427,2.232221946300854
1430,0.49549549549549554
1432,3.0443813739384615
1435,3.997323581399653
1438,1.7292946627208294
1444,3.1004021361130674
1447,2.537551306025706
1449,1.7208692563969004
1450,3.015213046399876
1451,2.113463921327944
1452,1.8102865819983898
1453,3.0874369286605154
1459,2.1450642502194626
1460,3.0889621813973185
1463,1.564524135419713
1466,3.650635595220098
1467,3.1400961169204042
1468,3.218390804597701
1469,2.131136596544065
1475,2.2615301276821684
1477,2.7128334343460794
1484,2.828062776324451
1489,2.331081081081081
1493,1.0476040240251296
1494,3.330444668935849
1496,0.6222611744084137
1498,1.4537533731815675
1502,2.452779451322587
1503,3.282697794335016
1505,3.2985767956594314
1507,2.835949788615107
1509,3.228239823370867
1513,3.3147947027204676
1516,1.9746641322195468
1517,1.5626035038893147
1519,1.5596733348979979
1521,3.5654531604119537
1524,2.3573501254600178
1525,2.2879598786761175
1531,2.9767328785645826
1532,2.5868459117766087
1533,2.496890870336482
1538,2.60225021863081
1540,1.9162170061104429
1541,1.7838336017419842
1542,3.4754267392588973
1543,2.9191173673329387
1545,1.9310547388013302
1547,3.552630946464373
1548,2.0180541512399817
1549,1.8102757607316373
1552,3.3914519847244664
1553,3.589453923272697
1555,2.8665976884855953
1556,3.144160514438065
1559,3.0370038827389028
1566,2.883373803425034
1567,1.9682014582064014
1569,1.2540790444161316
1570,1.583735432931324
1571,3.515035409385143
1573,2.223153089701977
1574,2.2194621505172925
1578,2.7508136011349245
1580,2.6161810427306453
1581,3.2601721447400176
1582,3.2402881950124547
1585,3.1586809701325382
1586,2.0336009385524916
1590,3.8353255079130117
1594,3.1294526120889037
1595,3.849320905483363
1599,3.385210881796555
1600,2.314668652742514
1602,2.3353668521847726
1610,3.5441236559475264
1611,2.662377007242233
1613,2.654083948061042
1614,1.69374126278363
1615,3.5562840021735007
1619,3.012826427456427
1621,2.462809364548495
1625,3.9801178156815613
1627,3.548553342660444
1629,2.390371645578399
1633,2.9579420540155295
1635,1.819759646608061
1636,1.8392204578079712
1637,2.9350875721157528
1638,3.229231963702787
1639,2.413689763957935
1640,1.789617486338798
1642,3.5197861986927355
1646,3.3729022636881054
1649,1.5215751781199283
1650,3.1825522144483096
1651,2.2614517917038603
1652,3.4068960662387764
1654,2.6947581484331824
1655,3.109560876941324
1656,2.619154294632543
1659,3.254782085505007
1661,3.0986917253956348
1663,2.303510939474493
1665,3.051490931810223
1667,2.5512487818743868
1668,2.1753399727559004
1671,1.5492398036918718
1673,3.1933847524861245
1675,3.729945132884104
1677,2.193567085211278
1682,3.3175643584378705
1685,1.8848652408445628
1688,1.85860707777889
1690,1.7975703492444188
1693,2.6369252535720316
1694,3.1598595842024597
1696,1.8590633228032782
1698,1.8393827953132762
1700,3.3457683233662694
1701,1.858360394730801
1702,2.883592650667574
1703,3.483241395783209
1709,3.2713673752103487
1714,1.6950711997568944
1716,2.7282007885308452
1721,1.9411732487531934
1722,3.435872948694496
1723,2.117569201722723
1724,2.5206530269394936
1733,2.6870993406053825
1735,3.4879438748945786
1736,2.130223041321682
1739,3.2468178275756943
1740,2.252233269160581
1741,3.239622583263878
1743,3.486397317799213
1744,3.61311674508515
1745,2.035628402418491
1746,3.2167049369155136
1749,3.0507805497572504
1750,1.7983502161899068
1751,2.020578457533287
1752,0.6222611744084137
1756,1.8591388963066833
1757,2.93589781166916
1759,3.7744070561752414
1760,2.653899967090241
1761,2.2032609980655873
1763,1.8048289910749642
1770,3.544101727227659
1773,3.2275077990932823
1774,2.9426226536152162
1775,2.494437156449147
1776,2.601402532540636
1777,2.492325952008176
1778,2.8901204279809076
1780,2.815268404729439
1783,2.5391552078970374
1787,2.6746859401817886
1790,1.7946558272044264
1791,1.225153212370355
1792,3.030067316549603
1793,2.077817442306529
1794,2.246700819627134
1797,2.7572102597891206
1798,3.750531024139583
1799,3.3466995053031003
1802,2.8189360554815024
1805,1.2569291120630013
1808,1.5968042994307832
1810,3.2185146170638843
1812,2.5570959855258435
1813,1.4632172370684982
1814,2.7436731389043447
1819,2.2575219965111675
1820,2.037858099222982
1822,2.6983938405932095
1824,1.9924449415519687
1828,2.1252355011812227
1829,1.9015333217798438
1831,2.6041121703070633
1832,3.4721294707829413
1834,3.1383726919562522
1837,2.945619984959946
1839,2.83593999753449
1842,3.2179144997540714
1843,2.6829537699881474
1844,3.0748324824949194
1845,2.442229379845287
1846,1.9659468280676948
1847,2.034608004186604
1848,3.532284896646024
1851,3.1204534652705993
1852,2.056475410337789
1853,3.1857364077960426
1854,2.9904532238825596
1855,3.0222916107794155
1856,3.4842758462546546
1858,2.0188572510052785
1861,2.921176558765458
1862,2.872318061067249
1864,2.817603747176132
1866,2.7928313196374304
1867,2.797095401231708
1869,2.1305112544983573
1873,0.8203883495145631
1875,0.4599260172626387
1876,2.661614463430089
1877,2.5396825396825395
1883,1.7789450102276838
1884,2.8964185507091647
1886,2.296130157871373
1891,2.7749730349619615
1897,2.7708960352690766
1900,1.2653441399921435
1901,3.065311690954438
1902,3.106399249901903
1903,0.8775510204081631
1906,1.4185793158978224
1909,2.9865142312870274
1910,1.9435462684842504
1911,2.3951332560834295
1913,3.128808636230736
1920,1.8663600531861528
1922,2.75172571226948
1924,1.3428407292219628
1925,3.0067201842484717
1927,2.1536510512451517
1930,2.403063320489386
1931,3.421623119379214
1932,2.740629105055683
1933,2.287570163007552
1938,1.2445223488168273
1939,2.850291377388244
1942,1.693151056497783
1944,2.144057213747769
1945,2.5846461905383555
1948,2.4823929813550643
1949,2.3118643898446143
1950,2.356781652036709
1953,2.022171761186527
1954,2.15582996476091
1955,2.8990888249880724
1956,3.619753857530439
1957,2.1472277808292755
1959,3.506099645141314
1963,2.8226289052634286
1965,3.0448921579531567
1967,2.793172618579288
1969,3.690680831532762
1971,2.698517137427474
1972,3.470190807031606
1974,3.720759224401107
1975,2.6962431436776817
1976,2.7429699033315993
1977,2.1587424838031977
1981,2.8002043421322855
1983,3.0842885872827845
1984,2.3973512837020197
1987,4.251905995814601
1989,1.6977808886775596
1991,2.6379363556428514
1995,2.063522469517461
1999,2.968970297902431
2000,3.538634891026281
2001,3.0025942485796544
2003,2.59510946565159
2004,2.4299154820215967
2006,2.2996525228065265
2007,2.430037921981142
2009,3.2342710911715145
2012,3.702165168435504
2015,4.441489361702128
2025,2.5679731678519624
2028,2.532647726227125
2029,1.9543139236545621
2031,2.3188228608301085
2035,2.096134452692345
2037,2.9833052894296217
2043,3.5104713428382452
2047,2.5615471952681625
2052,1.648669205388718
2053,2.7056111233974334
2055,1.4607675957954027
2060,2.0816444266788454
2061,2.2268949392032122
2062,2.9703647864550144
2063,2.5911610778748844
2069,2.9969842319399715
2070,2.1138628885190776
2071,1.7726311116213518
2072,2.494847720164014
2075,1.725297505518444
2076,1.9249265645016427
2077,3.2584161449056865
2080,2.8521233639424284
2082,1.9715193589869178
2084,2.651448648931364
2086,3.0217112465949714
2088,2.030348630444487
2093,2.5712070549792694
2095,3.1906492559463233
2103,3.416281311619871
2106,2.880785561893857
2107,2.5599874685004
2111,3.417862359178765
2113,2.698103442210558
2116,1.9246022843617023
2121,2.401906075127119
2122,3.5845032942484423
2123,2.808331072188705
2125,2.167527784944696
2127,2.5721845115632953
2128,3.579893652331538
2129,3.575922339452957
2130,3.5133200633246995
2132,2.9877817021433946
2135,3.105919078215561
2136,2.928235898753005
2137,2.5205595833521475
2139,3.2797264323575175
2140,2.7391444524292754
2143,2.5261988159671724
2147,0.6222611744084137
2149,3.1853852106443408
2150,2.667296476609424
2151,1.593969825321359
2152,3.260798817599728
2153,2.5472154086806964
2161,3.4014491100218947
2163,2.6973655083720267
2165,2.6503656212010425
2167,3.4177085932332743
2173,2.680543389372594
2174,3.161011370730589
2177,2.947964678481889
2178,3.5490732088437746
2180,2.8347041636380115
2181,3.164753136629402
2182,2.7168765541876536
2185,2.2373782173354044
2186,3.125190665191684
2187,1.8582881187334301
2188,3.1881655894371006
2189,2.8499580667800637
2192,3.688681508113306
2193,1.8400384610614935
2197,2.2339348751542794
2198,2.801154428512386
2199,2.975738878202134
2200,2.9512981772448184
2201,1.1068468811215433
2209,3.5319338634707287
2210,2.162632449075582
2212,3.3268957332128126
2213,2.996455325246528
2215,2.920974764067789
2216,3.023368990612309
2218,3.380498717922293
2219,1.6094768371630728
2223,2.424262317441507
2224,2.675734827665319
2225,2.976579650680443
2227,1.636250230278459
2229,2.046722632834299
2238,2.40337344051601
2239,2.3588172038982407
2240,2.6380322370236704
2241,1.202024166691903
2242,2.0118867609228492
2243,2.8534053733093825
2247,1.792829886050897
2252,3.1800117757850965
2255,3.092797367348073
2256,3.187831899461141
2257,2.3337197568656607
2258,2.203976394431742
2260,2.635847868939135
2262,1.8601823708206686
2263,2.448802671241583
2264,2.749944948544011
2265,1.9363086837208374
2266,2.6221434078366426
2268,1.1138114030606763
2271,3.1022039212954513
2272,0.5038759689922481
2274,1.7488577879368008
2276,1.6933080937748684
2277,2.6496407598485017
2278,1.7957841610582554
2279,2.9573133273725394
2281,2.4510236561375667
2284,2.5381261358568272
2286,2.2676926664949018
2289,2.2108667085805296
2290,3.962225509294165
2293,2.1457598247413707
2298,2.7287365738133023
2302,2.9411819563170596
2303,2.3514664671945438
2306,2.7673753563362005
2310,3.240946363455581
2311,3.5546006472784897
2313,1.1001344214936954
2314,3.221728470615399
2315,2.247948942493577
2316,2.4787928214823025
2317,2.9662485208484175
2318,2.113056227432175
2320,0.9994957151872544
2325,1.2445223488168273
2326,3.126815021866691
2327,1.3493694897815565
2328,1.9570843354367489
2330,1.5769418968993039
2332,3.04063987166919
2333,2.184568534728171
2334,2.2607297834452327
2335,3.0137093596131215
2337,2.0281075623719786
2339,3.3399194319914467
2340,2.5975918546477925
2343,1.789413273908757
2347,1.6336337473168563
2348,3.3277965138411667
2350,3.2870439488592123
2352,2.8883219954280257
2355,2.8754745143278
2356,2.2433549969429563
2358,2.224551849675779
2360,3.785975750117533
2365,2.0336441214308554
2366,2.9518211627198943
2368,3.142754887590349
2371,3.738564069416233
2373,2.357142857142857
2374,3.2357321410281727
2376,2.7899460680793693
2380,3.017159672859066
2382,2.2142372044573086
2383,2.860228806855726
2384,3.089700590543152
2385,3.0566042885737406
2386,2.919147777179547
2389,3.3925843270227256
2390,2.180188738623122
2394,2.7161705675164347
2395,3.183051661528281
2396,2.254071661237785
2398,3.1244090947760337
2399,2.5334921103523618
2400,2.3709063250024704
2401,2.136558625785209
2403,2.7861046518054757
2404,1.7960885532519684
2408,3.595590888082081
2409,2.93466068343322
2410,3.051662703798607
2414,3.3023245842325144
2415,1.564494250883325
2417,0.9387992891600933
2420,3.0861180337245213
2423,2.8553651475363395
2428,1.8018600499549433
2429,2.9178071974094495
2431,3.27362672976435
2437,2.003605038610393
2438,1.490026411861034
2443,3.684426522927774
2444,2.50246821039388
2446,2.3453284754093633
2452,4.269316637777925
2453,2.1010637102571432
2455,2.058213240217744
2456,3.5858363744379034
2458,2.7032497015713464
2460,2.6668276497240444
2461,1.6239618311896975
2462,3.4819058332453077
2464,3.2405078100288645
2465,3.6345434951575326
2466,1.9689255835085608
2467,2.3919873875894284
2470,3.296212891995628
2472,2.7736411472037186
2475,2.2831951624679503
2478,3.3937023130523976
2479,3.45204808929596
2482,2.9057054899492822
2483,2.088894420099743
2484,1.0183781273423047
2485,1.7737850067419032
2487,2.669097434489104
2488,2.4450338560225213
2490,2.604302310322155
2491,1.9498378478958522
2492,3.2103393486750864
2493,2.5045735696340214
2495,2.885110200968997
2497,2.6898331925461156
2499,2.9453375251337652
2500,2.5456354813851494
2501,2.3289716143886334
2504,1.8189568211027023
2505,3.282631373933322
2508,2.3481605568328434
2510,3.0768856549029486
2511,2.29597571600883
2512,3.1451302242573096
2513,2.9121023093360643
2518,3.0418108669832558
2520,2.330179208110605
2521,2.660054479748102
2524,2.6839531371358207
2525,3.7140789040114504
2528,2.8588318683864213
2529,3.030415461557543
2531,1.54248151325751
2533,3.3314788789953957
2539,3.3447615916218507
2542,2.501288311154833
2545,1.959924116597982
2547,2.517412655814692
2552,2.57892153403764
2553,0.9554140127388535
2554,3.2028203989190884
2561,2.6398575857225612
2562,1.8631572959846567
2563,1.9637829914596538
2565,1.7013972041282353
2567,2.424667394025468
2573,1.8420239268011251
2574,1.8022730080016192
2576,1.8188976377952757
2577,3.1694007739807044
2578,3.557643503615882
2579,2.66540995408935
2582,2.0698871917311994
2583,2.8107076643784863
2584,2.9314567133798857
2585,3.538010229392716
2586,2.3715276228806075
2587,1.2377983985039653
2590,2.933422592300009
2592,1.5815755887355811
2593,3.5912246675342905
2594,2.764328905772907
2596,2.2525971961750124
2599,3.347281703188954
2600,2.0915215246804095
2602,1.2747833420583312
2604,1.8090712298838667
2605,2.59815047486041
2606,3.2841217867768675
2607,1.693144530074509
2611,1.364329694934229
2612,3.357464885471098
2615,2.668611272587999
2616,1.673962414060359
2617,3.092896576445929
2622,3.043594662802674
2623,2.676463190683549
2624,2.6079971178503727
2625,2.2088886405516206
2626,1.7973931883074776
2628,2.36687971413921
2633,2.1545745269857846
2637,1.9526271512288012
2640,3.5744559221660444
2641,2.667124443058935
2642,2.270308816819066
2644,2.9361964990182123
2646,1.1327779503816053
2647,2.544583331189544
2650,2.513089406822591
2658,2.9299695585557273
2659,3.3613027699426534
